"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2014","1.71","1.68","1.80","1.64","269.00K","6.88%"
"10/01/2014","1.60","1.48","1.60","1.59","23.00K","6.67%"
"09/30/2014","1.50","1.46","1.50","1.46","38.00K","0.00%"
"09/29/2014","1.50","1.59","1.59","1.50","27.50K","-2.60%"
"09/26/2014","1.54","1.55","1.59","1.54","10.50K","-0.65%"
"09/25/2014","1.55","1.65","1.65","1.40","174.00K","0.00%"
"09/24/2014","1.55","1.60","1.60","1.31","66.50K","-2.52%"
"09/23/2014","1.59","1.61","1.61","1.59","1.50K","2.58%"
"09/22/2014","1.55","1.65","1.65","1.55","14.00K","0.00%"
"09/18/2014","1.55","1.55","1.63","1.55","89.50K","-2.52%"
"09/17/2014","1.59","1.65","1.65","1.55","89.50K","0.00%"
"09/16/2014","1.59","1.63","1.63","1.59","4.00K","-1.24%"
"09/15/2014","1.61","1.73","1.73","1.55","101.50K","-5.29%"
"09/12/2014","1.70","1.61","1.70","1.61","11.50K","8.97%"
"09/11/2014","1.56","1.51","1.67","1.51","21.50K","-2.50%"
"09/10/2014","1.60","1.75","1.75","1.60","3.00K","-3.03%"
"09/09/2014","1.65","1.70","1.76","1.65","14.00K","-3.51%"
"09/08/2014","1.71","1.83","1.83","1.65","7.50K","-2.29%"
"09/05/2014","1.75","1.80","1.80","1.58","6.50K","5.42%"
"09/04/2014","1.66","1.70","1.79","1.66","5.50K","-7.26%"
"09/03/2014","1.79","1.57","1.92","1.57","50.00K","14.01%"
"09/02/2014","1.57","1.50","1.59","1.49","8.00K","-1.87%"
"08/29/2014","1.60","1.59","1.60","1.59","1.00K","3.23%"
"08/28/2014","1.55","1.57","1.57","1.41","5.50K","1.31%"
"08/27/2014","1.53","1.30","1.53","1.30","2.00K","2.00%"
"08/26/2014","1.50","1.58","1.59","1.50","11.00K","0.00%"
"08/25/2014","1.50","1.49","1.51","1.49","4.00K","0.00%"
"08/22/2014","1.50","1.46","1.50","1.46","1.50K","1.35%"
"08/21/2014","1.48","1.46","1.55","1.41","38.50K","-5.13%"
"08/20/2014","1.56","1.58","1.58","1.42","4.50K","7.59%"
"08/19/2014","1.45","1.45","1.45","1.45","6.00K","-3.33%"
"08/18/2014","1.50","1.57","1.59","1.46","22.00K","2.04%"
"08/15/2014","1.47","1.66","1.66","1.46","35.00K","1.38%"
"08/13/2014","1.45","1.58","1.58","1.45","5.50K","5.07%"
"08/12/2014","1.38","1.28","1.40","1.28","171.00K","7.81%"
"08/11/2014","1.28","1.60","1.50","1.12","167.00K","-18.99%"
"08/08/2014","1.58","1.60","1.60","1.55","1.00K","-4.24%"
"08/07/2014","1.65","1.74","1.74","1.60","12.50K","5.77%"
"08/06/2014","1.56","1.57","1.67","1.56","32.50K","-3.70%"
"08/05/2014","1.62","1.69","1.69","1.60","4.00K","4.52%"
"08/04/2014","1.55","1.50","1.59","1.50","30.50K","-13.41%"
"07/28/2014","1.79","1.79","1.79","1.79","0.50K","0.00%"
"07/23/2014","1.79","1.79","1.79","1.79","2.50K","-0.56%"
"07/21/2014","1.80","1.80","1.80","1.77","2.00K","1.12%"
"07/18/2014","1.78","1.91","1.91","1.71","13.00K","3.49%"
"07/17/2014","1.72","1.72","1.72","1.72","0.50K","4.24%"
"07/16/2014","1.65","1.74","1.74","1.65","4.00K","-1.79%"
"07/15/2014","1.68","1.68","1.68","1.67","2.50K","1.20%"
"07/14/2014","1.66","1.63","1.71","1.63","5.50K","-2.92%"
"07/10/2014","1.71","1.75","1.72","1.65","25.00K","-2.84%"
"07/09/2014","1.76","1.74","1.76","1.74","3.00K","1.15%"
"07/08/2014","1.74","1.70","1.74","1.68","6.50K","2.35%"
"07/07/2014","1.70","1.71","1.85","1.60","179.00K","-13.71%"
"07/04/2014","1.97","1.97","1.97","1.97","0.50K","2.07%"
"07/02/2014","1.93","1.93","1.93","1.93","0.50K","3.21%"
"07/01/2014","1.87","2.04","2.04","1.67","49.00K","11.98%"
"06/30/2014","1.67","1.67","1.70","1.67","1.50K","-1.18%"
"06/27/2014","1.69","1.61","1.77","1.61","33.00K","-3.43%"
"06/26/2014","1.75","1.84","1.84","1.73","30.50K","1.74%"
"06/25/2014","1.72","1.80","1.80","1.66","26.00K","-7.03%"
"06/24/2014","1.85","1.75","1.85","1.75","2.00K","-2.12%"
"06/23/2014","1.89","1.79","1.89","1.73","36.00K","5.59%"
"06/20/2014","1.79","1.80","1.85","1.79","4.00K","-0.56%"
"06/19/2014","1.80","1.86","1.90","1.73","112.00K","-6.25%"
"06/18/2014","1.92","1.90","1.94","1.85","17.50K","-2.04%"
"06/17/2014","1.96","1.90","2.04","1.90","49.00K","3.16%"
"06/16/2014","1.90","1.90","1.90","1.90","8.00K","-6.86%"
"06/13/2014","2.04","2.00","2.04","1.95","13.00K","3.55%"
"06/12/2014","1.97","1.91","1.97","1.91","21.00K","-4.37%"
"06/11/2014","2.06","2.05","2.06","1.98","30.00K","4.04%"
"06/10/2014","1.98","2.05","2.05","1.98","10.00K","-1.00%"
"06/09/2014","2.00","1.99","2.00","1.99","5.00K","0.00%"
"06/06/2014","2.00","1.99","2.00","1.97","12.50K","9.29%"
"06/05/2014","1.83","2.00","2.00","1.80","17.00K","-6.63%"
"06/04/2014","1.96","2.05","2.05","1.90","14.00K","3.16%"
"06/03/2014","1.90","2.05","2.05","1.90","5.00K","-6.40%"
"06/02/2014","2.03","1.91","2.05","1.91","29.00K","5.18%"
"05/30/2014","1.93","2.04","2.03","1.90","36.00K","-3.02%"
"05/29/2014","1.99","1.85","2.02","1.85","156.50K","4.74%"
"05/28/2014","1.90","1.95","1.95","1.85","62.00K","0.00%"
"05/27/2014","1.90","1.98","1.98","1.88","53.00K","-0.52%"
"05/26/2014","1.91","1.99","1.99","1.90","35.00K","-1.04%"
"05/23/2014","1.93","1.92","1.94","1.90","50.00K","-3.50%"
"05/22/2014","2.00","2.02","2.02","1.90","6.50K","3.63%"
"05/21/2014","1.93","2.10","2.10","1.93","35.50K","-2.03%"
"05/20/2014","1.97","1.97","2.01","1.93","49.00K","-1.01%"
"05/19/2014","1.99","2.00","2.04","1.95","24.50K","2.58%"
"05/16/2014","1.94","2.04","2.04","1.94","48.00K","-3.96%"
"05/15/2014","2.02","2.16","2.16","2.00","100.50K","4.66%"
"05/14/2014","1.93","1.93","1.93","1.93","1.00K","0.00%"
"05/13/2014","1.93","2.07","1.96","1.93","40.50K","-1.53%"
"05/12/2014","1.96","2.00","2.00","1.96","6.50K","-3.92%"
"05/09/2014","2.04","1.93","2.04","1.93","5.00K","0.00%"
"05/08/2014","2.04","2.00","2.13","2.00","68.50K","7.37%"
"05/07/2014","1.90","1.95","1.95","1.90","11.00K","1.60%"
"05/06/2014","1.87","2.01","2.02","1.85","155.00K","-7.43%"
"05/05/2014","2.02","2.07","2.07","2.01","14.00K","-4.72%"
"05/02/2014","2.12","2.05","2.12","2.05","9.00K","3.92%"
"04/30/2014","2.04","2.03","2.08","2.02","26.50K","0.99%"
"04/29/2014","2.02","2.18","2.18","2.01","36.50K","-6.05%"
"04/28/2014","2.15","2.20","2.20","2.10","28.00K","0.94%"
"04/25/2014","2.13","2.14","2.36","2.02","497.00K","2.90%"
"04/24/2014","2.07","2.05","2.09","2.02","4.00K","0.98%"
"04/23/2014","2.05","2.00","2.05","2.00","24.50K","2.50%"
"04/22/2014","2.00","2.08","2.08","2.00","21.00K","-2.44%"
"04/21/2014","2.05","1.97","2.20","1.97","19.00K","0.00%"
"04/18/2014","2.05","2.09","2.09","2.00","65.50K","1.49%"
"04/17/2014","2.02","1.95","2.08","1.94","61.50K","1.00%"
"04/16/2014","2.00","2.03","2.05","1.96","147.50K","0.00%"
"04/15/2014","2.00","1.96","2.09","2.00","119.00K","-2.44%"
"04/14/2014","2.05","2.02","2.09","2.00","54.50K","-0.49%"
"04/11/2014","2.06","2.02","2.08","2.00","50.00K","0.49%"
"04/10/2014","2.05","2.00","2.09","2.00","35.00K","0.49%"
"04/09/2014","2.04","2.01","2.10","2.01","52.00K","2.00%"
"04/08/2014","2.00","2.07","2.07","2.00","62.00K","-0.50%"
"04/07/2014","2.01","2.01","2.07","2.01","33.50K","-0.99%"
"04/04/2014","2.03","2.05","2.10","2.01","295.50K","-1.93%"
"04/03/2014","2.07","2.14","2.14","2.02","74.50K","-0.48%"
"04/02/2014","2.08","2.13","2.13","2.05","70.50K","0.48%"
"04/01/2014","2.07","2.02","2.09","2.02","39.00K","2.48%"
"03/31/2014","2.02","2.09","2.09","2.02","37.50K","-3.81%"
"03/28/2014","2.10","2.01","2.10","2.01","8.00K","1.45%"
"03/27/2014","2.07","2.04","2.09","2.04","42.50K","-1.90%"
"03/26/2014","2.11","2.10","2.12","2.05","20.00K","1.44%"
"03/25/2014","2.08","2.09","2.10","2.05","6.00K","-0.95%"
"03/24/2014","2.10","2.01","2.10","2.01","19.50K","2.94%"
"03/21/2014","2.04","2.05","2.05","2.02","74.50K","1.49%"
"03/20/2014","2.01","2.08","2.08","2.01","221.50K","-0.50%"
"03/19/2014","2.02","2.03","2.12","2.00","284.50K","-1.94%"
"03/18/2014","2.06","2.05","2.19","2.00","654.00K","-4.19%"
"03/17/2014","2.15","2.20","2.32","2.10","289.50K","-2.71%"
"03/14/2014","2.21","2.33","2.36","2.10","329.50K","0.45%"
"03/13/2014","2.20","2.23","2.23","2.00","512.50K","5.26%"
"03/12/2014","2.09","2.02","2.18","2.00","276.50K","2.96%"
"03/11/2014","2.03","2.18","2.30","2.00","557.00K","0.00%"
"03/10/2014","2.03","2.13","2.22","2.00","557.00K","-6.88%"
"03/07/2014","2.18","2.18","2.18","2.18","0.50K","3.81%"
"03/06/2014","2.10","2.22","2.30","2.07","328.50K","-2.33%"
"03/05/2014","2.15","2.33","2.33","2.10","121.00K","-4.44%"
"03/04/2014","2.25","2.44","2.47","2.21","469.00K","-2.60%"
"03/03/2014","2.31","2.26","2.70","2.25","304.00K","1.32%"
"02/28/2014","2.28","2.30","2.44","2.20","63.00K","0.44%"
"02/27/2014","2.27","2.28","2.34","2.21","61.50K","2.71%"
"02/26/2014","2.21","2.34","2.40","2.21","76.50K","-6.36%"
"02/25/2014","2.36","2.38","2.49","2.36","74.00K","-4.07%"
"02/24/2014","2.46","2.75","2.60","2.37","76.50K","1.23%"
"02/21/2014","2.43","2.45","2.60","2.40","57.00K","3.85%"
"02/20/2014","2.34","2.47","2.48","2.34","29.00K","-2.50%"
"02/19/2014","2.40","2.47","2.47","2.30","7.00K","2.13%"
"02/18/2014","2.35","2.30","2.44","2.25","19.00K","0.00%"
"02/17/2014","2.35","2.35","2.40","2.35","11.50K","-4.08%"
"02/14/2014","2.45","2.52","2.52","2.40","77.50K","-5.41%"
"02/13/2014","2.59","2.65","2.85","2.50","669.00K","1.97%"
"02/12/2014","2.54","2.50","2.65","2.25","107.50K","7.17%"
"02/11/2014","2.37","2.50","2.57","2.35","25.50K","-2.07%"
"02/10/2014","2.42","2.40","2.59","2.35","32.50K","-6.92%"
"02/07/2014","2.60","2.60","2.67","2.50","82.50K","-2.26%"
"02/06/2014","2.66","2.58","2.70","2.35","314.50K","11.76%"
"02/04/2014","2.38","2.59","2.59","2.36","57.00K","-1.24%"
"02/03/2014","2.41","2.54","2.64","2.36","81.00K","-2.03%"
"01/31/2014","2.46","2.40","2.69","2.26","162.50K","2.50%"
"01/30/2014","2.40","2.45","2.45","2.28","42.00K","0.00%"
"01/29/2014","2.40","2.33","2.44","2.26","59.50K","-5.51%"
"01/28/2014","2.54","2.59","2.60","2.45","215.50K","4.53%"
"01/27/2014","2.43","2.54","2.74","2.34","409.50K","3.85%"
"01/24/2014","2.34","2.45","2.59","2.20","116.50K","4.93%"
"01/23/2014","2.23","2.21","2.25","2.17","93.00K","-1.33%"
"01/22/2014","2.26","2.27","2.30","2.25","11.50K","0.44%"
"01/21/2014","2.25","2.17","2.37","2.17","33.00K","1.81%"
"01/20/2014","2.21","2.31","2.35","2.11","42.50K","-5.96%"
"01/17/2014","2.35","2.31","2.35","2.31","3.00K","-2.49%"
"01/16/2014","2.41","2.59","2.59","2.41","56.50K","2.99%"
"01/15/2014","2.34","2.34","2.50","2.34","59.50K","-4.10%"
"01/13/2014","2.44","2.41","2.50","2.34","18.50K","1.67%"
"01/10/2014","2.40","2.95","2.68","2.31","82.50K","2.56%"
"01/09/2014","2.34","2.30","2.50","2.20","59.00K","-6.40%"
"01/08/2014","2.50","2.50","2.65","2.35","16.00K","-2.34%"
"01/07/2014","2.56","2.50","2.60","2.50","38.00K","2.40%"
"01/06/2014","2.50","2.37","2.52","2.20","18.50K","-1.96%"
"01/03/2014","2.55","2.73","2.78","2.55","62.50K","-6.59%"
"01/02/2014","2.73","2.58","2.77","2.40","423.00K","16.17%"
"01/01/2014","2.35","2.40","2.54","2.35","92.50K","2.17%"
"12/31/2013","2.30","2.37","2.37","2.30","8.50K","-3.77%"
"12/30/2013","2.39","2.16","2.40","2.16","14.50K","8.14%"
"12/27/2013","2.21","2.15","2.35","2.15","120.50K","-7.14%"
"12/26/2013","2.38","2.11","2.39","2.11","40.00K","14.42%"
"12/24/2013","2.08","2.00","2.33","2.00","6.50K","-3.26%"
"12/23/2013","2.15","2.20","2.26","2.07","28.00K","-9.66%"
"12/20/2013","2.38","2.28","2.57","2.25","321.50K","6.25%"
"12/19/2013","2.24","2.20","2.38","2.18","131.00K","3.23%"
"12/18/2013","2.17","2.24","2.29","2.17","124.00K","3.33%"
"12/17/2013","2.10","2.24","2.24","2.06","101.50K","-4.55%"
"12/16/2013","2.20","2.11","2.29","2.11","73.50K","5.26%"
"12/13/2013","2.09","1.90","2.25","1.90","157.50K","10.00%"
"12/12/2013","1.90","1.75","1.90","1.75","4.00K","9.83%"
"12/11/2013","1.73","1.75","1.75","1.73","11.00K","-1.70%"
"12/09/2013","1.76","1.71","1.80","1.71","29.50K","-7.37%"
"12/06/2013","1.90","1.95","1.95","1.90","4.50K","2.70%"
"12/03/2013","1.85","1.73","1.86","1.73","16.00K","5.71%"
"12/02/2013","1.75","1.72","1.82","1.72","22.00K","-5.41%"
"11/29/2013","1.85","1.85","1.85","1.85","1.00K","0.00%"
"11/28/2013","1.85","1.85","1.85","1.85","15.00K","0.00%"
"11/27/2013","1.85","2.15","2.15","1.85","22.00K","0.00%"
"11/26/2013","1.85","2.18","1.85","1.78","9.00K","1.65%"
"11/25/2013","1.82","1.82","1.82","1.82","1.50K","-4.21%"
"11/22/2013","1.90","1.90","2.03","1.90","77.50K","5.56%"
"11/21/2013","1.80","1.86","1.87","1.80","37.50K","-5.76%"
"11/20/2013","1.91","1.90","1.98","1.90","8.50K","-4.50%"
"11/19/2013","2.00","1.85","2.00","1.85","39.00K","8.11%"
"11/12/2013","1.85","1.85","1.99","1.85","27.50K","-1.60%"
"11/11/2013","1.88","1.90","2.05","1.86","78.00K","4.44%"
"11/08/2013","1.80","1.78","1.80","1.75","13.50K","9.09%"
"11/07/2013","1.65","1.65","1.70","1.60","16.00K","-2.94%"
"11/06/2013","1.70","1.75","1.80","1.64","7.50K","-0.58%"
"11/05/2013","1.71","1.74","1.74","1.71","2.50K","4.27%"
"11/04/2013","1.64","1.63","1.64","1.63","2.50K","-4.09%"
"10/31/2013","1.71","1.90","1.90","1.70","10.50K","1.79%"
"10/30/2013","1.68","1.65","1.68","1.65","2.50K","-6.15%"
"10/29/2013","1.79","1.59","1.88","1.60","13.00K","5.29%"
"10/28/2013","1.70","1.70","1.70","1.70","0.50K","-2.86%"
"10/25/2013","1.75","1.70","1.77","1.60","20.00K","-6.91%"
"10/24/2013","1.88","1.78","2.00","1.78","5.50K","9.30%"
"10/23/2013","1.72","1.73","1.73","1.72","6.00K","-0.58%"
"10/22/2013","1.73","1.73","1.73","1.73","0.50K","-3.89%"
"10/21/2013","1.80","1.92","1.94","1.75","6.50K","0.00%"
"10/14/2013","1.80","1.70","1.80","1.61","77.50K","-9.55%"
"10/11/2013","1.99","1.99","1.99","1.94","1.50K","20.61%"
"10/10/2013","1.65","1.50","1.95","1.35","85.00K","-17.50%"
"10/09/2013","2.00","2.05","2.05","1.99","28.00K","-2.44%"
"10/08/2013","2.05","2.06","2.06","2.00","39.00K","0.99%"
"10/07/2013","2.03","2.03","2.13","2.03","32.00K","-0.49%"
"10/04/2013","2.04","2.19","2.19","2.00","21.50K","-0.49%"
"10/03/2013","2.05","2.10","2.10","2.05","2.50K","-3.30%"
"10/02/2013","2.12","2.19","2.20","2.12","21.50K","-1.40%"
"10/01/2013","2.15","2.07","2.15","2.00","26.50K","3.86%"
"09/30/2013","2.07","2.06","2.19","1.78","26.50K","0.98%"
"09/27/2013","2.05","2.10","2.10","2.05","1.00K","0.49%"
"09/26/2013","2.04","2.04","2.19","2.02","64.50K","-3.77%"
"09/25/2013","2.12","2.15","2.15","2.09","23.00K","-1.85%"
"09/24/2013","2.16","2.21","2.25","2.10","64.50K","2.86%"
"09/23/2013","2.10","2.25","2.40","2.01","222.50K","-8.70%"
"09/20/2013","2.30","2.30","2.36","2.02","101.50K","6.98%"
"09/19/2013","2.15","2.11","2.15","2.11","1.50K","-0.46%"
"09/18/2013","2.16","2.25","2.32","2.01","93.00K","-6.09%"
"09/17/2013","2.30","1.79","2.41","1.79","79.50K","4.55%"
"09/16/2013","2.20","2.21","2.25","2.17","5.00K","1.85%"
"09/13/2013","2.16","2.25","2.29","2.10","33.50K","-0.92%"
"09/12/2013","2.18","2.20","2.30","2.15","95.50K","-5.63%"
"09/11/2013","2.31","2.14","2.45","2.14","55.50K","8.45%"
"09/10/2013","2.13","2.05","2.31","2.05","263.00K","-9.36%"
"09/09/2013","2.35","2.45","2.69","2.30","68.50K","-5.62%"
"09/06/2013","2.49","2.40","2.85","2.39","253.50K","8.26%"
"09/05/2013","2.30","2.00","2.30","2.00","58.00K","8.49%"
"09/04/2013","2.12","2.17","2.17","2.10","5.50K","-2.30%"
"09/03/2013","2.17","2.29","2.29","2.00","61.00K","1.88%"
"09/02/2013","2.13","2.40","2.27","2.10","46.00K","-6.17%"
"08/30/2013","2.27","2.35","2.49","2.20","47.00K","-6.58%"
"08/29/2013","2.43","2.59","2.59","2.30","14.50K","2.10%"
"08/28/2013","2.38","2.40","2.50","1.85","13.50K","-5.93%"
"08/27/2013","2.53","2.55","2.55","2.45","6.00K","-4.17%"
"08/26/2013","2.64","2.50","2.80","2.50","40.00K","-0.38%"
"08/23/2013","2.65","2.50","2.65","2.50","22.50K","3.52%"
"08/22/2013","2.56","2.89","2.60","2.01","34.00K","1.59%"
"08/21/2013","2.52","2.60","2.69","2.50","50.00K","-2.70%"
"08/20/2013","2.59","2.70","2.75","2.51","67.50K","-6.83%"
"08/19/2013","2.78","2.73","2.96","2.72","33.50K","-0.71%"
"08/16/2013","2.80","2.75","2.80","2.66","23.00K","-2.44%"
"08/15/2013","2.87","3.05","3.06","2.70","61.00K","-3.04%"
"08/13/2013","2.96","2.57","3.50","2.57","558.50K","18.40%"
"08/12/2013","2.50","2.50","2.57","2.45","15.00K","-5.66%"
"08/07/2013","2.65","2.60","2.69","2.41","5.50K","1.92%"
"08/06/2013","2.60","2.65","2.65","2.50","2.00K","3.59%"
"08/05/2013","2.51","2.60","2.60","2.40","28.00K","-1.95%"
"08/01/2013","2.56","2.80","2.80","2.50","17.00K","-4.48%"
"07/31/2013","2.68","2.79","2.79","2.61","15.50K","-0.37%"
"07/30/2013","2.69","2.60","2.77","2.60","1.00K","-5.61%"
"07/29/2013","2.85","2.60","2.85","2.60","11.00K","-1.72%"
"07/26/2013","2.90","2.70","2.90","2.65","20.50K","4.32%"
"07/25/2013","2.78","2.75","2.87","2.71","14.50K","-1.42%"
"07/24/2013","2.82","2.75","2.87","2.70","41.50K","-3.09%"
"07/23/2013","2.91","2.90","2.99","2.85","32.00K","0.34%"
"07/22/2013","2.90","2.80","2.90","2.80","32.50K","-0.34%"
"07/19/2013","2.91","2.86","3.00","2.85","70.00K","2.11%"
"07/18/2013","2.85","2.70","2.94","2.70","34.00K","-0.70%"
"07/17/2013","2.87","2.89","2.99","2.75","53.50K","0.70%"
"07/16/2013","2.85","2.57","2.95","2.57","35.50K","-1.72%"
"07/15/2013","2.90","3.00","3.00","2.79","10.00K","-3.33%"
"07/12/2013","3.00","2.98","3.13","2.96","81.50K","2.74%"
"07/11/2013","2.92","3.00","3.00","2.90","19.00K","-2.67%"
"07/10/2013","3.00","3.09","3.13","2.98","80.50K","-2.60%"
"07/09/2013","3.08","3.12","3.13","3.06","66.50K","-2.53%"
"07/08/2013","3.16","3.20","3.23","3.12","44.00K","-2.77%"
"07/05/2013","3.25","3.20","3.38","3.05","273.00K","2.20%"
"07/04/2013","3.18","3.00","3.28","3.00","100.50K","2.58%"
"07/03/2013","3.10","3.13","3.24","3.08","83.00K","-0.64%"
"07/02/2013","3.12","3.11","3.14","3.09","96.50K","0.00%"
"07/01/2013","3.12","3.26","3.30","3.10","106.00K","-4.29%"
"06/28/2013","3.26","3.42","3.65","3.10","605.00K","4.15%"
"06/27/2013","3.13","3.00","3.20","2.79","150.50K","9.44%"
"06/26/2013","2.86","2.71","3.20","2.71","449.50K","5.15%"
"06/25/2013","2.72","2.70","2.80","2.45","270.50K","21.43%"
"06/24/2013","2.24","3.02","3.19","2.10","665.00K","-27.51%"
"06/21/2013","3.09","3.20","3.35","3.00","104.50K","-8.85%"
"06/20/2013","3.39","3.45","3.55","3.36","104.50K","-3.14%"
"06/19/2013","3.50","3.61","3.61","3.50","53.50K","-2.78%"
"06/18/2013","3.60","3.80","3.85","3.59","40.00K","-3.23%"
"06/17/2013","3.72","3.75","4.00","3.60","97.50K","0.27%"
"06/14/2013","3.71","3.66","3.74","3.50","69.50K","-1.07%"
"06/13/2013","3.75","4.24","4.24","3.75","316.50K","-3.60%"
"06/12/2013","3.89","3.44","4.16","3.31","1.03M","13.08%"
"06/11/2013","3.44","3.30","3.50","3.20","83.00K","-1.43%"
"06/10/2013","3.49","3.40","3.50","3.40","91.00K","-3.32%"
"06/07/2013","3.61","3.60","3.98","3.58","202.00K","0.84%"
"06/06/2013","3.58","3.70","3.70","3.51","88.00K","-1.65%"
"06/05/2013","3.64","3.85","3.89","3.55","353.00K","-0.27%"
"06/04/2013","3.65","3.85","3.85","3.56","270.50K","-4.70%"
"06/03/2013","3.83","3.93","4.20","3.57","625.50K","-2.05%"
"05/31/2013","3.91","3.40","4.05","3.40","2.00M","21.43%"
"05/30/2013","3.22","2.65","3.45","2.65","1.94M","15.00%"
"05/29/2013","2.80","3.00","3.00","2.80","51.00K","-3.11%"
"05/28/2013","2.89","2.75","3.08","2.63","332.50K","14.68%"
"05/27/2013","2.52","2.68","2.75","2.48","49.00K","-8.36%"
"05/24/2013","2.75","2.78","2.80","2.75","64.50K","-1.08%"
"05/23/2013","2.78","2.90","2.92","2.75","61.50K","-2.46%"
"05/22/2013","2.85","2.84","3.10","2.77","294.50K","-1.04%"
"05/21/2013","2.88","2.88","3.15","2.80","352.00K","1.41%"
"05/20/2013","2.84","2.75","2.97","2.60","757.00K","8.81%"
"05/17/2013","2.61","3.13","3.17","2.50","684.50K","-14.14%"
"05/16/2013","3.04","3.00","3.50","2.70","2.36M","21.60%"
"05/15/2013","2.50","1.58","2.50","1.58","2.40M","66.67%"
"05/14/2013","1.50","1.50","1.55","1.45","58.00K","-2.60%"
"05/13/2013","1.54","1.55","1.62","1.50","123.00K","2.67%"
"05/10/2013","1.50","1.29","1.65","1.29","221.50K","20.00%"
"05/09/2013","1.25","1.20","1.29","1.20","44.50K","0.81%"
"05/08/2013","1.24","1.20","1.25","1.20","7.00K","2.48%"
"05/07/2013","1.21","1.21","1.33","1.21","5.00K","-6.92%"
"05/06/2013","1.30","1.29","1.35","1.29","4.00K","8.33%"
"04/30/2013","1.20","1.30","1.30","1.20","4.50K","-1.64%"
"04/29/2013","1.22","1.01","1.30","1.01","8.00K","-9.63%"
"04/26/2013","1.35","1.02","1.35","1.02","50.50K","6.30%"
"04/25/2013","1.27","1.27","1.28","1.22","14.00K","5.83%"
"04/24/2013","1.20","1.15","1.20","1.15","5.00K","0.00%"
"04/23/2013","1.20","1.26","1.26","1.20","5.50K","4.35%"
"04/22/2013","1.15","1.15","1.15","1.15","0.50K","-10.16%"
"04/19/2013","1.28","1.28","1.30","1.28","6.00K","19.63%"
"04/18/2013","1.07","1.05","1.08","1.05","6.00K","-9.32%"
"04/17/2013","1.18","1.18","1.18","1.18","1.50K","6.31%"
"04/16/2013","1.11","1.16","1.20","1.03","24.00K","-9.02%"
"04/15/2013","1.22","1.22","1.22","1.21","15.00K","-6.15%"
"04/12/2013","1.30","1.25","1.30","1.23","15.00K","4.00%"
"04/11/2013","1.25","1.20","1.25","1.17","82.50K","2.46%"
"04/10/2013","1.22","1.33","1.35","1.20","29.00K","0.00%"
"04/09/2013","1.22","1.35","1.40","1.20","51.50K","-2.40%"
"04/08/2013","1.25","1.30","1.30","1.20","30.00K","-3.85%"
"04/05/2013","1.30","1.42","1.42","1.30","2.00K","-8.45%"
"04/04/2013","1.42","1.25","1.50","1.25","13.50K","5.19%"
"04/01/2013","1.35","1.36","1.36","1.35","6.50K","1.50%"
"03/29/2013","1.33","1.35","1.40","1.25","31.50K","0.00%"
"03/28/2013","1.33","1.30","1.34","1.21","12.00K","3.10%"
"03/27/2013","1.29","1.39","1.39","1.25","30.00K","-3.01%"
"03/26/2013","1.33","1.35","1.35","1.25","21.00K","-1.48%"
"03/25/2013","1.35","1.40","1.40","1.26","82.50K","-2.88%"
"03/22/2013","1.39","1.40","1.40","1.29","68.50K","6.11%"
"03/21/2013","1.31","1.50","1.50","1.30","10.50K","-11.49%"
"03/20/2013","1.48","1.40","1.54","1.40","22.00K","-1.33%"
"03/19/2013","1.50","1.26","1.60","1.26","12.50K","0.00%"
"03/15/2013","1.50","1.54","1.85","1.50","1.50K","2.04%"
"03/14/2013","1.47","1.45","1.47","1.41","29.50K","5.76%"
"03/13/2013","1.39","1.41","1.41","1.37","5.00K","-2.11%"
"03/12/2013","1.42","1.41","1.49","1.38","5.50K","0.71%"
"03/11/2013","1.41","1.44","1.44","1.40","6.00K","-4.08%"
"03/08/2013","1.47","1.62","1.62","1.47","18.50K","-3.92%"
"03/07/2013","1.53","1.65","1.65","1.52","38.50K","-4.38%"
"03/06/2013","1.60","1.68","1.69","1.60","19.00K","-4.19%"
"03/05/2013","1.67","1.50","1.80","1.50","261.00K","10.60%"
"03/04/2013","1.51","1.48","1.52","1.41","26.00K","1.34%"
"03/01/2013","1.49","1.57","1.57","1.45","44.50K","-5.70%"
"02/28/2013","1.58","1.46","1.58","1.45","21.00K","3.95%"
"02/27/2013","1.52","1.56","1.64","1.52","7.50K","-5.00%"
"02/26/2013","1.60","1.52","1.63","1.52","42.00K","0.00%"
"02/25/2013","1.60","1.63","1.64","1.54","28.00K","-2.44%"
"02/22/2013","1.64","1.56","1.64","1.55","95.50K","1.86%"
"02/21/2013","1.61","1.55","1.62","1.55","9.50K","0.62%"
"02/20/2013","1.60","1.51","1.60","1.51","63.50K","0.00%"
"02/19/2013","1.60","1.53","1.60","1.53","9.50K","1.91%"
"02/18/2013","1.57","1.51","1.65","1.51","67.50K","1.95%"
"02/15/2013","1.54","1.68","1.68","1.51","4.00K","-3.75%"
"02/14/2013","1.60","1.51","1.60","1.51","20.50K","0.00%"
"02/13/2013","1.60","1.61","1.61","1.56","36.50K","-0.62%"
"02/12/2013","1.61","1.65","1.70","1.57","46.50K","1.90%"
"02/11/2013","1.58","1.66","1.66","1.56","98.50K","-7.06%"
"02/08/2013","1.70","1.48","1.70","1.45","3.50K","11.84%"
"02/07/2013","1.52","1.60","1.62","1.50","95.00K","-13.14%"
